S #,Size,Component,UOM,Spec,Tolerance,Finding
1,XS,HPS Length,Inch,27,1/2,27 1/4
1,XS,Chest – 1” Below arm hole,Inch,16,1/2,16
1,XS,Front cross – 5” from HPS,Inch,13.625,1/2,13
1,XS,Neck width – seam to seam,Inch,6,1/4,6 '1/2
,,(Not including Rib Trim),,,,
1,XS,Sleeve length – from shoulder seam,Inch,7 '1/4,1/4,7
 , , , , , , 
2,XS,HPS Length,Inch,27,1/2,27 1/2
2,XS,Chest – 1” Below arm hole,Inch,16,1/2,16 '1/4
2,XS,Front cross – 5” from HPS,Inch,13.625,1/2,13 '1/4
2,XS,Neck width – seam to seam,Inch,6,1/4,6 '1/2
,,(Not including Rib Trim),,,,
2,XS,Sleeve length – from shoulder seam,Inch,7 '1/4,1/4,7 '1/2
 , , , , , , 
3,XS,HPS Length,Inch,27,1/2,27 1/2
3,XS,Chest – 1”  Below arm hole,Inch,16,1/2,16 '1/2
3,XS,Front cross – 5” from HPS,Inch,13.625,1/2,13 '1/2
3,XS,Neck width – seam to seam,Inch,6,1/4,6 '1/4
,,(Not including Rib Trim),,,,
3,XS,Sleeve length – from shoulder seam,Inch,7 '1/4,1/4,7 '1/2
 , , , , , , 
4,XS,HPS Length,Inch,27,1/2,27 1/2
4,XS,Chest – 1”  Below arm hole,Inch,16,1/2,16
4,XS,Front cross – 5” from HPS,Inch,13.625,1/2,13
4,XS,Neck width – seam to seam,Inch,6,1/4,6 '1/4
,,(Not including Rib Trim),,,,
4,XS,Sleeve length – from shoulder seam,Inch,7 '1/4,1/4,7 '1/2
 , , , , , , 
5,XS,HPS Length,Inch,27,1/2,27 1/2
5,XS,Chest – 1”  Below arm hole,Inch,16,1/2,16
5,XS,Front cross – 5” from HPS,Inch,13.625,1/2,13 '1/4
5,XS,Neck width – seam to seam,Inch,6,1/4,6 '1/4
,,(Not including Rib Trim),,,,
5,XS,Sleeve length – from shoulder seam,Inch,7 '1/4,1/4,7 '1/2
6,Small,HPS Length,Inch,28,1/2,28 1/4
6,Small,Chest – 1” Below arm hole,Inch,18,1/2,18 '1/2
6,Small,Front cross – 5” from HPS,Inch,15.375,1/2,16
6,Small,Neck width – seam to seam,Inch,6 '1/4,1/4,6 '1/2
,,(Not including Rib Trim),,,,
6,Small,Sleeve length – from shoulder seam,Inch,7.75,1/4,7 '3/4
 , , , , , , 
7,Small,HPS Length,Inch,28,1/2,28
7,Small,Chest – 1” Below arm hole,Inch,18,1/2,18 '1/2
7,Small,Front cross – 5” from HPS,Inch,15.375,1/2,15 '1/2
7,Small,Neck width – seam to seam,Inch,6 '1/4,1/4,6 '1/2
,,(Not including Rib Trim),,,,
7,Small,Sleeve length – from shoulder seam,Inch,7.75,1/4,7 '3/4
 , , , , , , 
8,Small,HPS Length,Inch,28,1/2,28
8,Small,Chest – 1” Below arm hole,Inch,18,1/2,18 '1/2
8,Small,Front cross – 5” from HPS,Inch,15.375,1/2,15 '3/4
8,Small,Neck width – seam to seam,Inch,6 '1/4,1/4,6 '3/4
,,(Not including Rib Trim),,,,
8,Small,Sleeve length – from shoulder seam,Inch,7 '3/4,1/4,7 '3/4
 , , , , , , 
9,Small,HPS Length,Inch,28,1/2,28
9,Small,Chest – 1” Below arm hole,Inch,18,1/2,18 '1/4
9,Small,Front cross – 5” from HPS,Inch,15.375,1/2,15 '3/4
9,Small,Neck width – seam to seam,Inch,6 '1/4,1/4,6 '1/4
,,(Not including Rib Trim),,,,
9,Small,Sleeve length – from shoulder seam,Inch,7 '3/4,1/4,7 '1/2
 , , , , , , 
10,Small,HPS Length,Inch,28,1/2,28
10,Small,Chest – 1” Below arm hole,Inch,18,1/2,18
10,Small,Front cross – 5” from HPS,Inch,15.375,1/2,15 '3/4
10,Small,Neck width – seam to seam,Inch,6 '1/4,1/4,6 '1/4
,,(Not including Rib Trim),,,,
10,Small,Sleeve length – from shoulder seam,Inch,7 '3/4,1/4,7 '1/2
 ,,,,,,
11,Medium,HPS Length,Inch,29,1/2,28 3/4
11,Medium,Chest – 1” Below arm hole,Inch,20,1/2,20
11,Medium,Front cross – 5” from HPS,Inch,17,1/2,17
11,Medium,Neck width – seam to seam,Inch,6 '1/2,1/4,6 '1/2
,,(Not including Rib Trim),,,,
11,Medium,Sleeve length – from shoulder seam,Inch,8 '1/4,1/4,8 '1/4
 , , , , , , 
12,Medium,HPS Length,Inch,29,1/2,29
12,Medium,Chest – 1” Below arm hole,Inch,20,1/2,20
12,Medium,Front cross – 5” from HPS,Inch,17,1/2,17
12,Medium,Neck width – seam to seam,Inch,6 '1/2,1/4,6 '3/4
,,(Not including Rib Trim),,,,
12,Medium,Sleeve length – from shoulder seam,Inch,8 '1/4,1/4,8 '1/4
 , , , , , , 
13,Medium,HPS Length,Inch,29,1/2,28
13,Medium,Chest – 1” Below arm hole,Inch,20,1/2,20
13,Medium,Front cross – 5” from HPS,Inch,17,1/2,17
13,Medium,Neck width – seam to seam,Inch,6 '1/2,1/4,6 '1/2
,,(Not including Rib Trim),,,,
13,Medium,Sleeve length – from shoulder seam,Inch,8 '1/4,1/4,8 '1/4
 , , , , , , 
14,Medium,HPS Length,Inch,29,1/2,29
14,Medium,Chest – 1” Below arm hole,Inch,20,1/2,20 '1/4
14,Medium,Front cross – 5” from HPS,Inch,17,1/2,17 '1/4
14,Medium,Neck width – seam to seam,Inch,6 '1/2,1/4,6 '1/2
,,(Not including Rib Trim),,,,
14,Medium,Sleeve length – from shoulder seam,Inch,8 '1/4,1/4,8 '1/4
 , , , , , , 
15,Medium,HPS Length,Inch,29,1/2,29
15,Medium,Chest – 1” Below arm hole,Inch,20,1/2,20 '1/4
15,Medium,Front cross – 5” from HPS,Inch,17,1/2,17
15,Medium,Neck width – seam to seam,Inch,6 '1/2,1/4,6 '1/2
,,(Not including Rib Trim),,,,
15,Medium,Sleeve length – from shoulder seam,Inch,8 '1/4,1/4,8 '1/4
 ,,,,,,
16,Medium,HPS Length,Inch,29,1/2,29 1/4
16,Medium,Chest – 1” Below arm hole,Inch,20,1/2,20
16,Medium,Front cross – 5” from HPS,Inch,17,1/2,17 '1/4
16,Medium,Neck width – seam to seam,Inch,6 '1/2,1/4,6 '1/2
,,(Not including Rib Trim),,,,
16,Medium,Sleeve length – from shoulder seam,Inch,8 '1/4,1/4,8 '1/4
 , , , , , , 
17,Medium,HPS Length,Inch,29,1/2,29
17,Medium,Chest – 1” Below arm hole,Inch,20,1/2,20 '1/4
17,Medium,Front cross – 5” from HPS,Inch,17,1/2,17 '1/4
17,Medium,Neck width – seam to seam,Inch,6 '1/2,1/4,6 '1/2
,,(Not including Rib Trim),,,,
17,Medium,Sleeve length – from shoulder seam,Inch,8 '1/4,1/4,8 '1/4
 , , , , , , 
18,Medium,HPS Length,Inch,29,1/2,29 1/4
18,Medium,Chest – 1” Below arm hole,Inch,20,1/2,20 '1/4
18,Medium,Front cross – 5” from HPS,Inch,17,1/2,17 '1/2
18,Medium,Neck width – seam to seam,Inch,6 '1/2,1/4,6 '3/4
,,(Not including Rib Trim),,,,
18,Medium,Sleeve length – from shoulder seam,Inch,8 '1/4,1/4,8 '1/2
 , , , , , , 
19,Medium,HPS Length,Inch,29,1/2,29
19,Medium,Chest – 1” Below arm hole,Inch,20,1/2,20 '1/4
19,Medium,Front cross – 5” from HPS,Inch,17,1/2,17 '1/2
19,Medium,Neck width – seam to seam,Inch,6 '1/2,1/4,6 '1/2
,,(Not including Rib Trim),,,,
19,Medium,Sleeve length – from shoulder seam,Inch,8 '1/4,1/4,8 '1/2
20,Large,HPS Length,Inch,30,1/2,30
20,Large,Chest – 1” Below arm hole,Inch,22,1/2,22 '1/2
20,Large,Front cross – 5” from HPS,Inch,18.625,1/2,18 '1/2
20,Large,Neck width – seam to seam,Inch,6 '3/4,1/4,7
,,(Not including Rib Trim),,,,
20,Large,Sleeve length – from shoulder seam,Inch,8 '3/4,1/4,8 '3/4
 , , , , , , 
21,Large,HPS Length,Inch,30,1/2,30
21,Large,Chest – 1” Below arm hole,Inch,22,1/2,22 '1/4
21,Large,Front cross – 5” from HPS,Inch,18.625,1/2,18
21,Large,Neck width – seam to seam,Inch,6 '3/4,1/4,7
,,(Not including Rib Trim),,,,
21,Large,Sleeve length – from shoulder seam,Inch,8 '3/4,1/4,8 '3/4
